hyperparameters,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24,round_25,round_26,round_27,round_28,round_29,round_30,round_31,round_32,round_33,round_34,round_35,round_36,round_37,round_38,round_39,round_40,round_41,round_42,round_43,round_44,round_45,round_46,round_47,round_48,round_49,round_50,round_51,round_52,round_53,round_54,round_55,round_56,round_57,round_58,round_59,round_60,round_61,round_62,round_63,round_64,round_65,round_66,round_67,round_68,round_69,round_70,round_71,round_72,mean,round_73,round_74,round_75,round_76,round_77,round_78,round_79,round_80,round_81,round_82,round_83,round_84,round_85,round_86,round_87,round_88,round_89,round_90,round_91,round_92,round_93,round_94,round_95,round_96,round_97,round_98,round_99,round_100,round_101,round_102,round_103,round_104,round_105,round_106,round_107,round_108,round_109,round_110,round_111,round_112,round_113,round_114,round_115,round_116,round_117,round_118,round_119,round_120,round_121,round_122,round_123,round_124,round_125,round_126,round_127,round_128,round_129,round_130,round_131,round_132,round_133,round_134,round_135,round_136,round_137,round_138,round_139,round_140,round_141,round_142,round_143,round_144,round_145,round_146,round_147,round_148,round_149,round_150,round_151,round_152,round_153,round_154,round_155,round_156,round_157,round_158,round_159,round_160,round_161,round_162,round_163,round_164,round_165,round_166,round_167,round_168,round_169,round_170,round_171,round_172,round_173,round_174,round_175,round_176,round_177,round_178,round_179,round_180,round_181,round_182,round_183,round_184,round_185,round_186,round_187,round_188,round_189,round_190,round_191,round_192,round_193,round_194,round_195,round_196,round_197,round_198,round_199
11_0.248_73_191_0.004981_Adam_6.545472838885006_0.9246351942512071_18,0.22122353687882426,0.08462956622242927,45.8484438404441,7.904842007058252e+23,1.3584556216808854e+29,1.3501767973809992e+29,1.1330064162331527e+29,1.0645573007790957e+29,3.555413132112625e+29,4.062836473073838e+29,1.464478754954006e+29,1.690096004695562e+29,1.0028718324990605e+29,9.328098966648414e+28,1.2068564455652705e+29,1.1513686157797198e+29,1.0434581215111202e+29,6.223875055969064e+29,1.1346776806209063e+29,1.5937828901768801e+27,9.161028904074432e+26,2.0579810672071234e+27,1.3415423035591142e+27,9.895342761954704e+26,1.776129663700472e+27,1.1406736855773407e+27,1.3464584715352223e+27,1.4613014880498983e+27,1.1134621112522627e+27,7.322930797859243e+26,1.487199196717675e+27,1.0040989465131834e+28,8.282375619497347e+26,1.0777325388689187e+27,7.608382815438684e+28,1.0128116396249713e+27,1.783281975507985e+27,5.874043431401765e+28,1.0592838837125229e+28,9.618591093663785e+26,8.379031976272358e+27,1.1801586276724669e+27,1.9082339774850995e+27,1.594333193446087e+27,8.255267487134339e+27,4.4778847738980256e+27,2.143138631306392e+27,8.7722977147301e+26,1.2536454422370863e+27,2.257866451593676e+27,1.588746818364293e+27,1.0268602851511855e+27,6.682169381187864e+26,1.0863112709873736e+27,2.0066334320401737e+28,2.3074848801167183e+27,2.0932455750362763e+27,7.423749330393093e+27,1.1739703316421987e+27,8.694645038747176e+26,9.68768842799974e+26,2.1236288972947831e+27,4.036605008793703e+26,1.2053504606102163e+27,1.2129062506721566e+27,2.4194907800141598e+27,1.65029022575946e+27,7.274060702092388e+27,2.2614481821034913e+27,7.499711443447338e+26,1.8599726316513736e+27,8.058140798566613e+26,9.024909936832672e+26,4.258961792376338e+28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11_0.158_159_144_0.0009084_Adam_7.8138787331263195_0.9334498772750115_11,0.00017744087985533953,1.1812694400548935,5.002250242233276,3.1381698846817017,0.37049257233738897,0.4706906720995903,0.4329150900244713,0.2200414679944515,0.09225390516221524,0.002715170089538788,0.08383571244776249,0.3177656218409538,4.493091869354248,0.6594591423869133,1.708529567718506,3.850159049034119,1.844084602594376,1.129767394065857,8.180607223510743,5.348256659507752,0.8865194715559482,0.013366542771746029,0.5183523595333099,0.0005357576322701299,2.99587721824646,1.8055661857128145,6.090311312675476,2.181113839149475,0.6643463149666786,0.006346619802116038,0.4678705215454102,0.3676615774631501,0.08881811648607255,0.08268056102097035,0.08485418483614922,0.0018748950047438484,1.4570661187171936,0.43453518152236936,0.3408976197242737,0.3314317330718041,0.10656454339623453,0.0841656967997551,0.18836288303136825,0.26714674234390257,0.002652004666197172,0.0897137675434351,0.003510185854975134,0.35895698368549345,0.4897945284843445,0.1785225983709097,0.08538129962980748,0.4073443695902824,0.4596887439489365,1.152718049287796,0.7498591840267181,1.1534581631422045,0.08539441712200642,0.5113725647330284,5.65320565700531,0.862810617685318,1.0545361429452895,6.013210391998291,0.2315612979600701,0.08937233611941338,0.08315435387194156,0.426288703083992,0.417326483130455,0.4666697636246681,5.646333527565003,1.6968169510364532,0.8420839369297027,1.1508897721767426,0.3857395321130753,1.1513023238965454,0.02267529738696794,0.08288857340812683,1.071683320403099,0.25412406474351884,0.15203826799988746,0.09452317729592324,5.539741945266724,6.236363887786865,0.6676640391349793,0.8982571810483932,2.644147253036499,0.767444921284914,0.34576277434825897,0.10401760675013064,6.819797015190124,2.749697232246399,0.011169047823801749,0.08297068774700164,0.08269683085381985,0.08265216797590255,0.08264559209346771,0.002546641604931211,0.1619725286960602,0.692959226667881,0.40985544621944425,0.0841435793787241,0.001767700509496084,0.10095319412648678,0.8773635178804398,0.21649297773838044,0.19611284211277968,0.09822275005280973,0.2699716582894325,0.09591562636196613,0.5541797965765,1.3662657678127288,0.9281575411558152,0.3307578928768635,0.3599804108234821,1.377249413728714,1.9134752333164216,0.3829507172107697,1.1424581587314606,1.7224323213100434,2.1673081815242767,0.11850856840610505,0.08328269459307194,3.1380668699741365,1.0786522671580314,0.4349962368607521,0.6113064050674438,0.10753140856249956,3.4175883650779726,0.25739698484539986,1.0724469900131226,0.0003506269552190133,7.967628121376038,0.90402714535594,0.39590532034635545,0.8057110965251922,0.4634677499532701,6.52422080039978,1.75608898550272,0.16831810623407364,0.004456483529065736,0.5040330037474632,0.7998751014471054,0.1869045868515969,0.09960399419069292,0.19133066311478614,2.1387456715106965,0.10250870510935783,6.947176480293274,0.5745147831155919,0.5337156981229783,0.408553746342659,0.4371037691831589,0.6167953699827194,6.168985939025879,0.2689893517643213,0.08694505989551543,0.27040455490350723,0.10108161121606826,0.08347138687968254,0.15157952010631562,0.08718021512031555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32_0.205_181_24_0.0083296_AdamW_5.974764285078579_0.9407957072597039_10,72.75713672339916,60612.589702069774,408948899.83456975,158243111.0860916,32540181896.27385,7.739052594962673e+20,1.8248604189283213e+19,2.1404250802392925e+17,1.681156271186641e+17,3.958354857059942e+16,1619239075682713.5,13593761284096.0,30186065729945.6,4120391070515.2,8782854930432.0,74770656369049.6,3882534494208.0,11395237308006.4,1056521202958336.0,82076482981068.8,9224868161126.4,1300849285529.6,1149670380339.2,955768609177.6,3065967339110.4,5418249053798.4,12032263454720.0,10428485782732.8,14783686364364.8,2306038124544.0,1107080665497.6,38191691438489.6,949796669030.4,6559526164889.6,3653721032294.4,6797132038144.0,10394193782374.4,1595054476492.8,1562264423628.8,552058655539.2,6834342631833.6,584963306291.2,1545320638054.4,11698481292902.4,3493635529113.6,2595480109056.0,1802394655129.6,751161198182.4,2550005520793.6,1429907174195.2,67647179010867.2,950585558630.4,1000735494144.0,174186514022.4,12076645338316.8,779556755865.6,3014291475660.8,1344550641664.0,35811873416806.4,7661993197568.0,1113924016537.6,607723457740.8,1687966312038.4,45870354844876.8,766022422528.0,277209803571.2,794639160115.2,653788097740.8,11941949367910.4,472105174630.4,410388958412.8,416226698854.4,1236203487232.0,4.378888898898632e+18,1113233545625.6,1951765985689.6,1762503386726.4,509082243072.0,544083161088.0,3079618025881.6,65980356198.4,244035425075.2,27482430361.6,2482203433369.6,61698941747.2,98755794329.6,30681700633.6,141390063616.0,212940333875.2,711073891942.4,1127897903923.2,42563853414.4,19364469299.2,36534637721.6,399573691596.8,10579689420.8,10737037824.0,16621035161.6,239241669017.6,17877631948.8,8408273715.2,58499735552.0,593781181644.8,52083970048.0,26303698739.2,6435138150.4,8845298227.2,8528115302.4,322505709977.6,30443262873.6,3699488358.4,77091817062.4,24797409484.8,8539226137.6,6257595302.4,1286934240.0,576550607.2,211078984499.2,7812534323.2,202681856000.0,25987546624.0,15927386560.0,2579984780.8,335913523.2,1582378319872.0,75867166720.0,5502000358.4,7367410291.2,6268807424.0,2534796492.8,176681431040.0,6766297600.0,51763080396.8,12371924480.0,5898819123.2,673263648.0,1165970668.8,4585161548.8,9755490406.4,7454214809.6,3075571916.8,4312004172.8,1724531200.0,836052736.0,510061660.8,186058496.0,169612370.4,1921698252.8,3145903616.0,3490612864.0,2534696057.6,2733487833.6,262350996.4,161439984.8,182512294.0,95118992.4,178387557.2,1197121049.6,72809628.4,503434577.6,14202672076.8,2175152364.8,73326362.0,829760883.2,1312056790.4,780511851.2,17244477516.8,9123536998.4,2796403635.2,1626687872.0,21548297.2,569946718.4,8988524.25,16309366.6,3800633638.4,359055145.6,133108804.4,20173490.6,4157722566.4,183602024.0,40775390.4,49125490.8,,,,,,,,,,,,,,,,,,,
27_0.143_117_72_0.0017265_AdamW_7.239609849497044_0.9829312821939635_12,1.320626735687256,0.07013083510100841,1.440302550792694,0.4361112549901008,1.3732841730117795,0.091491019167006,0.3668800190091133,0.7613665550947191,0.22162574753165248,1.59428151845932,0.33703111559152604,0.4971460297703743,0.20570741295814515,4.105418252944946,0.4106743156909943,0.4959826052188873,0.1499122504144907,4.053651058673859,2.173201155662537,0.9177119642496108,0.3971974357962608,3.960617911815644,0.4047578230500221,0.7012890487909317,0.30314513444900515,0.22218181565403936,4.033721172809601,2.548725998401642,1.3068756580352785,3.2666289091110228,1.4964691519737243,0.18454639576375484,2.4293383359909058,2.178663969039917,0.30927520245313644,0.5847310125827789,2.077037942409516,3.855064189434052,0.13060909975320098,0.3570185512304306,0.14343355745077133,1.62525070309639,1.0423612356185914,0.3784164503216744,0.25587309524416924,0.4032935649156569,3.7880069017410283,0.7420101970434189,0.3641031324863434,0.07064390517771242,0.1427561603486538,0.9533385127782822,1.0240870863199234,3.3512866854667664,0.584216982126236,0.2582558840513229,1.2512893736362458,1.5591080367565155,0.4047884464263916,1.3270776748657227,0.3958869680762291,0.3786688879132271,0.16096983030438422,0.2938107743859291,0.10507010594010352,0.0994720846414566,0.2572117254137993,0.15161625891923905,1.6795710265636443,2.112261348962784,0.16926485300064087,0.7490975618362427,3.5932690262794496,7.013565113091606e+25,0.18441599756479266,0.395953580737114,0.32493376433849336,0.24811951741576194,0.4179383963346481,0.08845903649926186,0.4306349396705628,0.7846181124448777,4.036541783809662,0.999930626153946,2.5733741521835327,2.29663462638855,0.2599927365779877,0.280446457862854,1.266796624660492,0.1834774475544691,0.4557120099663735,3.092052292823792,0.4261786296963692,0.14176555760204793,0.19087162241339686,0.18417060300707816,0.3796013280749321,0.1916464827954769,0.4921977505087852,0.8453432053327561,0.9322147667407992,0.4778281927108765,0.8342060446739197,0.4392879620194435,4.817566728591919,0.5254376068711281,0.5770466566085816,2.327211391925812,1.4327886641025542,2.9508559465408326,3.9162925481796265,0.3847964897751808,0.14222607873380186,512.1813664913177,6.639205034314743e+16,1.589966285494772e+24,3.369426384432399e+27,4.834854831532893e+27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32_0.144_130_167_0.0082404_Adam_6.004051853361051_0.9469870580286498_14,2.679577838629484,5.756537603382286e+18,6.302432121264711e+29,7.322559874566334e+29,6.928284585650404e+29,7.377179218654385e+29,7.149267309648038e+29,7.606416677043008e+29,7.602392276326306e+29,7.317210680045992e+29,7.1667628841095e+29,7.336510802966819e+29,6.871651133367941e+29,7.654112049614944e+29,7.538898698922576e+29,1.0373812646229847e+28,2.158602086762826e+27,2.763623283590184e+27,2.592431197178383e+27,3.3805948272521137e+27,2.7992817843579603e+27,3.2015116221752525e+27,4.013174884187177e+27,2.146153478613427e+27,2.94601396036467e+27,6.051150272978922e+27,3.2935283055317257e+27,2.108937187202113e+27,2.073767643211452e+27,3.7003055018815117e+27,2.5875716607065815e+27,2.398081843019699e+27,2.153986379354191e+27,8.560929888861752e+27,2.5250325054450137e+27,5.881371812216373e+27,3.806775696213781e+27,1.4385181166207746e+28,4.730886487933667e+27,4.3796737771833653e+27,3.7872310166902014e+27,1.307827875634475e+28,3.8379774783707446e+27,1.30968473965033e+28,4.129055234908094e+27,3.075423197461431e+27,1.479254772865199e+28,2.9974659583551514e+27,1.8440247041902425e+28,9.317099323682692e+27,6.049541598836532e+27,4.743818216310358e+27,4.46557021454846e+27,6.56326671591791e+27,2.453305543469165e+27,3.721301276080908e+27,1.6474743509369616e+28,7.119617978909003e+27,3.675207216072309e+27,3.226632486799201e+27,4.601955597046832e+27,2.953750701917927e+27,3.6022467572137397e+27,2.917304038184159e+27,6.03492189007533e+27,2.1197313437690301e+27,2.143058461756647e+27,9.731352542683696e+27,6.004072263641432e+27,3.583857685040703e+27,2.1592444319062638e+27,1.2452690103957996e+28,2.704475363001731e+27,7.717039851066099e+28,6.108417437328595e+27,2.9859730022292347e+27,3.207919784948135e+27,2.557096931141841e+27,3.830087259906795e+27,2.099819116559129e+27,7.856819202337364e+27,2.1999369827234767e+27,1.1546259719533416e+28,8.456765729384837e+27,2.5152900420299247e+27,2.032362870984249e+27,1.1833574281250147e+28,1.1466969769576088e+28,3.556250804368822e+27,6.527550307131136e+27,2.159541778663337e+27,3.615878768267654e+27,2.4706522344067826e+27,7.059916523181785e+27,2.1563052457647206e+27,2.162352464785662e+27,2.1790405774450584e+27,7.266691773858563e+27,6.898051686112067e+27,2.907708012402225e+27,9.863875014641683e+27,5.544674460685397e+27,8.135184289273248e+27,1.249397976112348e+28,4.256166479929919e+27,2.2310984107831053e+27,3.178011562272596e+27,5.411385932339517e+27,2.5049086719444937e+27,3.635678957332749e+27,8.477747144638645e+27,2.1060078811366962e+27,6.294674064666888e+27,2.304176331129239e+27,1.4603760148997202e+28,2.2903133373247321e+27,3.570429001378666e+27,2.1855449953285168e+27,5.467699768955459e+27,3.422204646107741e+27,3.1305441790611966e+27,2.08993160270604e+27,3.3049251762571127e+27,1.6111495832880326e+28,2.600503477627643e+27,2.9169149151859705e+27,1.105760487872504e+28,1.3295520542035e+28,2.787975612583836e+27,4.953017014980935e+27,5.834569795685014e+27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11_0.23_168_44_0.0090399_AdamW_6.911921823684384_0.9704423920812258_16,20811891.01086551,6.689953175238454e+16,4.2607507856929085e+23,1.6017033373369797e+22,1.373223395826027e+24,2.047335494386301e+23,3.008608580859188e+20,2.999271092005822e+22,1.113436160941038e+35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32_0.183_125_26_0.0055258_Adam_6.866279837155396_0.9419840003017768_12,2.111545750498772,3235.208422446251,0.6596383139491081,136494.63145059347,4284461620.1241827,4602849.439257813,80646.83698978423,6051.887428188324,138117.55920467374,1944.585775756836,522.1985336303711,196.49152908325195,147.60541877746581,2.157868260145188,18.219870448112488,64263294.5759182,3.195252831298228e+19,2.2488966998252205e+21,8.013040028122572e+20,2.5946849387793613e+17,9.153783415933869e+18,4.4716255168027433e+18,2136245941567488.0,883642804450211.2,145666926924595.2,2709378613248.0,26735111097548.8,8069940982579.2,84071129704038.4,24047092223180.8,3015210244505.6,776527629516.8,461388437913.6,1128467533004.8,3048699422310.4,6667400354201.6,716970263347.2,805293770342.4,126179786547.2,738523712716.8,6047046251315.2,114897253580.8,3.237952522028686e+18,42394909985996.8,9850652590080.0,24179389025484.8,9388867348070.4,3347272551628.8,7188154286080.0,21033925686067.2,25453434777.6,5591401627648.0,4370903518412.8,1474701826457.6,87008003891.2,52989985792.0,577039489433.6,389506223308.8,1701732417536.0,14504929892761.6,711406147993.6,263402972774.4,4724647709900.8,684334171340.8,7393416288665.6,182110064640.0,116837444198.4,12196283600076.8,128474597785.6,126214137446.4,698097241292.8,334227613286.4,6915296670515.2,2.479424048029533e+19,5478232621056.0,5319955316736.0,3166405958041.6,3448212285030.4,313387273830.4,3235862845849.6,32140608819.2,3066481908121.6,3966742259.2,65781552332.8,6652043578572.8,20772129079296.0,488785058201.6,5708304721510.4,32318510478131.2,8182445401702.4,2193361053286.4,45677617356.8,210057696460.8,1747373024870.4,2053467465318.4,16604273888460.8,2400479936512.0,4486319702016.0,3425476542464.0,144594642841.6,71639693312.0,1960606770790.4,6913558157721.6,1103610537574.4,162221390643.2,18521762011545.6,6260562499993.6,258868627950796.8,425620471808.0,9813029040947.2,179880307097.6,73175476019.2,5647075259187.2,1937762598912.0,246434478899.2,21280734524211.2,2034490553139.2,2819488428851.2,236183201382.4,6471629039206.4,3129276733849.6,963238790758.4,9386613043.2,129084434841.6,204696038195.2,2637439954124.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9_0.235_170_78_0.0077948_SGD_6.8046419175458785_0.933035411414393_14,0.5875704988837243,0.5477680325508117,0.9496239453554154,0.41858704686164855,0.07208775226026773,0.1627308987081051,0.12335214242339135,0.10837733261287212,0.6629564866423607,0.7483266472816468,0.4475838840007782,0.09639020804315804,0.17290333807468414,0.4515881761908531,0.4470330759882927,0.0010119830927578732,0.1104948192834854,0.0005700235473341307,1.2854887247085571,0.23753730803728104,1.4087284207344055,6.295909214019775,0.7076285690069198,0.5888225942850113,0.4630892872810364,0.10928993243724107,0.17429538518190385,0.12508607879281045,7.094978354871273e-05,0.11310372427105905,0.10413076803088188,0.002016446372726932,0.102650698274374,0.00266306689591147,0.3357498228549957,2.911199128627777,1.2756867468357087,0.5415758520364762,0.5528371930122375,0.2416730426251888,0.4761597692966461,0.25062579959630965,0.01934505207464099,0.32406010776758193,0.11977648064494133,0.10646737813949583,0.0013051239482592787,0.103342754393816,0.8455235034227371,0.3395329475402832,0.395156130194664,7.045428347587586,1.0911269977688791,0.4070497751235962,0.1935911074280739,0.008484052633866668,0.4890444785356522,0.11533971838653087,0.00015943797006912064,1.0956038594245912,3.7963877916336064,0.4014376431703568,0.008749770931899548,1.1922784149646761,2.2647735357284544,0.2901368781924248,0.3526514232158661,0.30864294096827505,0.16175116077065468,0.003235114051494748,1.6177414059638977,6.194277119636536,0.9904206693172456,0.6399745267892393,0.08799064140766859,0.32479712218046186,0.2943693637847901,1.165374118089676,0.4575545907020569,0.20890376940369607,0.007102248759474605,0.1156328186392784,0.00023716559953754766,0.10478181764483452,0.0018932121514808387,0.949201202392578,1.13259104937315,0.7996800661087036,0.33409232795238497,0.01636565404478461,0.11902347765862945,0.2893818780779839,1.195930877327919,0.3951220765709877,0.44043899923563,0.15748605839908122,1.4962031424045563,0.054009894840419286,0.0110264849383384,0.1162867821753025,0.2259030178189277,0.33731098622083666,0.033378686849027873,0.12845327481627464,0.6865738362073899,0.251053573936224,0.4774292096495628,7.614647006988525,1.5220835238695145,0.3137688860297203,0.1452863894402981,0.22286581695079805,0.00017192273808177557,0.10711509548127653,0.11862802915275095,6.08845067024231,1.2562861084938048,2.074694269895553,0.7097773224115371,0.28070942386984826,0.1453247532248497,0.0009341047727502883,0.10938832722604276,0.0008544742289814168,0.1037159901112318,0.10033516511321068,0.09926962964236737,0.5702625945210457,0.2262543097138405,0.22325052320957184,5.990587663650513,1.9972595989704127,1.001344057917595,2.0715081334114074,1.2338187992572784,0.34020616859197617,0.4144922703504562,0.5492777332663537,0.1462224967777729,0.16449562162160875,0.3375846400856972,0.3313504055142403,0.22606977596879005,0.0010414488235255704,0.10916371271014214,0.5255675882101059,0.1344724714756012,0.00018963682632602285,0.10730676129460334,0.1012483637779951,0.3417641520500183,6.55794810882071e-05,0.106769347935915,0.10109702944755554,0.5434504464268685,0.007885507016908377,0.12006126902997495,0.10485497899353503,0.10057925023138524,0.4094978585839272,0.14329949468374253,0.11099597103893756,0.0006751345950760879,0.1038953986018896,0.10030113533139227,0.09923393167555332,0.005521163623780012,0.2238801971077919,0.3770295441150665,0.560992731153965,0.3031623855233193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27_0.156_84_132_0.0047198_AdamW_5.054305185164692_0.9279281363750503_12,0.06955647692084313,0.03576603606343269,0.3528199166059494,2.121753251552582,94786751.7174922,2.948112012068282e+31,4.3008583446120545e+31,3.402131719835966e+31,2.697847019301289e+31,2.1358954781918786e+31,1.7270302015310108e+31,1.338046102874596e+31,1.088181726989275e+31,1.466953607327571e+28,6.5510546702902495e+28,2.7843041001473e+29,6.027776483253058e+29,9.608065946408416e+29,1.4753841508184087e+30,1.9259246872131843e+30,2.3869620280461117e+30,2.8282489513135497e+30,3.2819938551521164e+30,3.7713378767082925e+30,4.1710811522179113e+30,1.1101707218872893e+27,4.626698428855128e+27,1.7714798785147044e+28,3.965733612710951e+28,6.618839536494236e+28,1.0041043607063562e+29,1.289201913030374e+29,1.6439809437329185e+29,1.9017290380752924e+29,2.1254315240461383e+29,2.5099549845039472e+29,2.6666082627856515e+29,7.381306388206851e+25,3.10853167935804e+26,1.300096251208024e+27,2.750062624542346e+27,4.628119484852892e+27,6.883296268344065e+27,8.826946105504093e+27,1.106825493670595e+28,1.3436474386141086e+28,1.5514848616690902e+28,1.7000852560315668e+28,1.9228866896850584e+28,4.928400853826085e+24,2.138582616408657e+25,9.268568658152505e+25,2.0091202224824203e+26,3.361235277407381e+26,4.902462635557081e+26,6.480523908094216e+26,7.972101826899411e+26,9.880734453281338e+26,1.1114859521424834e+27,1.254970530893482e+27,1.4103443719307283e+27,3.890160455786081e+23,1.6070932573231476e+24,6.666345031439819e+24,1.455995105258937e+25,2.4500462343756418e+25,3.531019684016713e+25,4.844371080680732e+25,5.97274743985682e+25,7.038882247860495e+25,8.21762266863482e+25,9.378002514688688e+25,1.0459633948161654e+26,2.615434601219577e+30,2.787599038474646e+22,1.3186902271228816e+23,5.024152198503783e+23,9.921844418349312e+23,1.9034841623046943e+24,2.783800634150504e+24,3.585433261343122e+24,4.5077300839529006e+24,5.326826078027634e+24,6.474835531741066e+24,7.22397642825671e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22_0.112_145_13_0.0053642_AdamW_6.016301501938999_0.9423591668936447_11,0.1387215681374073,0.191208965331316,0.08938573226332665,0.0017427491259070394,4.968517744541169,3.7612092718482018,2711.14609773159,2545981.426235044,44438398241.608635,300.0810374259948,287311710571.5839,338766748457.8,19328284060.209373,46133486412.8,975929099.0,3136146908.8,37001074783027.2,2739889438720.0,41370931429376.0,3538398561.55,257041888.8,31233217658880.0,37606958668185.6,1525685252.2,1269836081.6875,711314.984375,2036911439.175,387931.9546875,1152838995148.8,19514283750195.2,78093637286.0,1511765025.6,58800042680.6,8891619145.6,1659018240.0,4129432339.2,1272810290.2,2520835798.4,9090126566.4,12488411980.8,2314261624.0,699022624.4,1359961312.0,1151373846.4,5828395321.6,2367696870.4,1538470841.6,3284876726.4,1019359216.0,565240258.4,333074406.0,217120780.0,1057961776.0,460725144.0,565808195.2,628124380.0,132759714.2,517312300.0,1273252412.8,141231827.4,1659161283.2,310002420.0,650407676.8,520413962.4,491106057.6,917169051.2,1169402262.4,235962913.6,304332123.6,699139198.4,472699824.8,3546070451.2,243044291.2,1183387748886.2217,170265890.2,757288796.8,474051932.8,499526440.0,180289908.0,101698600.35,104575567.2,260567744.0,264559013.2,99281279.6,96341011.5,77698517.9,136156745.0,212344456.0,412285842.4,134505455.7,457726411.6,229699409.6,148109852.4,53134747.6,13108957.075,113800960.2,44372732.8,49462341.8,59314377.3,30118285.275,43749498.25,32131080.8,145368873.2,99283112.2,201449207.6,40767691.2,114125499.0,70892056.4,125213178.2,271715886.0,39962457.45,99114968.5,16265577.275,81387296.9,11576561.675,225540016.4,8425809.7,136023340.0,264430246.4,65952640.05,126422922.2,68635827.2,56238766.4,27570600.6,21136890.1,18982306.2,40239614.4,29494612.7,29060561.7,46185874.2,13333978.8625,18650085.1,16384652.1,24057918.8,18545665.5,47948072.4,16080603.15,29234034.15,39298665.9,34113593.6,8755852.15,8801620.05,44128615.3,31617698.45,81985734.2,3434260.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
