,rounds,loss
0,0,0.11028356067836284
1,1,0.0303601679392159
2,2,0.08562493734061719
3,3,0.08499059602618217
4,4,0.08496453650295735
5,5,0.09342078045010567
6,6,0.08565076105296612
7,7,0.10953989326953888
8,8,0.059435168467462066
9,9,0.08536212965846061
10,10,0.0849876843392849
11,11,0.09358140341937542
12,12,0.1254441849887371
13,13,0.13838543444871904
14,14,0.06003803368657827
15,15,0.058602777682244776
16,16,0.11005861721932889
17,17,0.05938321184366942
18,18,0.05864303093403578
19,19,0.0852182548493147
20,20,0.1329210802912712
21,21,0.15774475112557412
22,22,0.085313580930233
23,23,0.10967929773032666
24,24,0.059196839667856695
25,25,0.05860712807625532
26,26,0.08596856333315372
27,27,0.1264610193669796
28,28,0.08611960709095001
29,29,0.08497555069625377
30,30,0.08496269397437572
31,31,0.08496113419532776
32,32,0.10962705165147782
33,33,0.10939513631165028
34,34,0.05922316890209913
35,35,0.12113995142281056
36,36,0.15543631240725517
37,37,0.0854236964136362
38,38,0.05886576417833567
39,39,0.15566819980740548
40,40,0.08533431328833103
41,41,0.058804864063858986
42,42,0.09310216307640076
43,43,0.08587997071444989
44,44,0.0850462194532156
45,45,0.05897739101201296
46,46,0.08535066246986389
47,47,0.10968072265386582
48,48,0.08530014976859093
49,49,0.09378577508032322
50,50,0.08694230802357197
51,51,0.08596416749060154
52,52,0.08496942296624184
53,53,0.08496181070804595
54,54,0.08496103771030902
55,55,0.08496094606816769
56,56,0.058815862610936166
57,57,0.2179735355079174
58,58,0.11060981154441833
59,59,0.10939423963427544
60,60,0.12198302149772644
61,61,0.058671883679926394
62,62,0.14766553789377213
63,63,0.08498353958129883
64,64,0.058781166933476924
65,65,0.08507062308490276
66,66,0.1267216444015503
67,67,0.184322851896286
68,68,0.08559636436402798
69,69,0.10964644886553288
70,70,0.05940884593874216
71,71,0.1098205529153347
72,72,0.08501989208161831
73,73,0.08496929444372654
74,74,0.05884236861020327
75,75,0.12112364508211612
76,76,0.15647418946027755
77,77,0.08835308365523815
78,78,0.05869275461882353
79,79,0.05860456246882677
80,80,0.08517632223665714
81,81,0.08498842418193817
82,82,0.08496399819850922
83,83,0.05882308520376682
84,84,0.08510263562202454
85,85,0.05871913842856884
86,86,0.11000301577150821
87,87,0.05920950006693602
88,88,0.08505862057209015
89,89,0.12122530862689018
90,90,0.05861052758991718
91,91,0.08521173000335694
92,92,0.0849949687719345
93,93,0.031206308957189323
94,94,0.05879583116620779
95,95,0.08541539013385772
96,96,0.09356003366410733
97,97,0.12534720599651336
98,98,0.11456016972661018
